,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
806,,2023-11-02,DEBITO,25565.0,LA TORRE ZONA 4 VN  GTM,,103.13,,5524-XXXX-XXXX-1119,112400.0,2023,11,2,44,Nov,Thu,DEBITO,groceries,local,103.13,79456.09,79456.09
807,,2023-11-02,DEBITO,25566.0,EL LARGO PLAZO  GTM,,225.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,2,44,Nov,Thu,DEBITO,other,local,225.0,79681.09,79681.09
808,,2023-11-02,DEBITO,26387.0,LA TORRE ZONA 4 VN  GTM,,97.7,,5524-XXXX-XXXX-1119,112400.0,2023,11,2,44,Nov,Thu,DEBITO,groceries,local,97.7,79778.79,79778.79
809,,2023-11-03,DEBITO,34034.0,SHELL PIEDRA PARADA  GTM,,338.01,,5524-XXXX-XXXX-1119,112400.0,2023,11,3,44,Nov,Fri,DEBITO,fixed,local,338.01,80116.8,80116.8
810,,2023-11-03,DEBITO,34035.0,PECOS BILL QUO  GTM,,35.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,3,44,Nov,Fri,DEBITO,restaurant,local,35.0,80151.8,80151.8
811,,2023-11-03,DEBITO,320447.0,MEMBRESIA CLUB BI,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,3,44,Nov,Fri,DEBITO,entertaining,local,10.0,80161.8,80161.8
812,,2023-11-06,CONSUMO,64699.0,PAYPAL -UBERBV EATS  NLD,,12.37,,5524-XXXX-XXXX-1119,14050.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,dollar,96.85709999999999,2708.87,21210.4521
813,,2023-11-06,CONSUMO,65657.0,PAYPAL -UBERBV EATS  NLD,,16.33,,5524-XXXX-XXXX-1119,14050.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,dollar,127.86389999999999,2725.2,21338.316
814,,2023-11-06,DEBITO,0.0,INTER-DEVENGADO,,40.33,,5524-XXXX-XXXX-1119,14050.0,2023,11,6,45,Nov,Mon,DEBITO,interes_iva,dollar,315.7839,2561.12,20053.5696
815,,2023-11-06,DEBITO,60553.0,DE MUSEO PRADERA Z 10 GTM,,90.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,entertaining,local,90.0,80251.8,80251.8
816,,2023-11-06,DEBITO,60554.0,HOTEL FUTURA MACADAMI GTM,,61.6,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,entertaining,local,61.6,80313.4,80313.4
817,,2023-11-06,DEBITO,60555.0,PANDA EXPRESS PRADERA GTM,,69.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,local,69.0,80382.4,80382.4
818,,2023-11-06,DEBITO,65168.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,restaurant,local,6.0,80388.4,80388.4
819,,2023-11-06,DEBITO,68623.0,PAIZ COL VISTA HERMOS GTM,,202.25,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,groceries,local,202.25,80590.65,80590.65
820,,2023-11-06,DEBITO,68624.0,ARCA DE NOE PRADERA  GTM,,153.95,,5524-XXXX-XXXX-1119,112400.0,2023,11,6,45,Nov,Mon,DEBITO,entertaining,local,153.95,80744.6,80744.6
821,,2023-11-07,DEBITO,0.0,INTER-DEVENGADO (BI),,1178.37,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,interes_iva,local,1178.37,86149.11,86149.11
822,,2023-11-07,DEBITO,10301.0,FIN-CT 0001 000003 01,,1150.2,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,finan_val,local,1150.2,82262.3,82262.3
823,,2023-11-07,DEBITO,10301.0,FIN-IN 0001 000003 01,,367.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,finan_int,local,367.5,81112.1,81112.1
824,,2023-11-07,DEBITO,78116.0,SAN WICHON  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,restaurant,local,55.0,82317.3,82317.3
825,,2023-11-07,DEBITO,78117.0,RAICES Y FRUTOS  GTM,,30.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,restaurant,local,30.0,82347.3,82347.3
826,,2023-11-07,DEBITO,130301.0,FIN-CT 0013 000003 01,,193.33,,5524-XXXX-XXXX-1119,112400.0,2023,11,7,45,Nov,Tue,DEBITO,finan_val,local,193.33,82540.63,82540.63
827,,2023-11-08,DEBITO,82750.0,MCDONALDS CAYALA FS  GTM,,43.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,8,45,Nov,Wed,DEBITO,restaurant,local,43.0,83788.74,83788.74
828,,2023-11-08,DEBITO,82751.0,ZAVE FOODS  GTM,,33.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,8,45,Nov,Wed,DEBITO,restaurant,local,33.0,83821.74,83821.74
829,,2023-11-09,DEBITO,98104.0,PECOS BILL QUO  GTM,,75.9,,5524-XXXX-XXXX-1119,112400.0,2023,11,9,45,Nov,Thu,DEBITO,restaurant,local,75.9,83897.64,83897.64
830,,2023-11-09,DEBITO,98105.0,EMB LA MARIPOSA VENDI GTM,,7.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,9,45,Nov,Thu,DEBITO,restaurant,local,7.0,83904.64,83904.64
831,,2023-11-09,DEBITO,98106.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,9,45,Nov,Thu,DEBITO,restaurant,local,6.0,83910.64,83910.64
832,,2023-11-09,DEBITO,98107.0,LA TORRE ZONA 4 VN  GTM,,1334.23,,5524-XXXX-XXXX-1119,112400.0,2023,11,9,45,Nov,Thu,DEBITO,groceries,local,1334.23,85244.87,85244.87
833,,2023-11-10,DEBITO,106502.0,RED ZEBRA  GTM,,36.3,,5524-XXXX-XXXX-1119,112400.0,2023,11,10,45,Nov,Fri,DEBITO,entertaining,local,36.3,85281.17,85281.17
834,,2023-11-10,DEBITO,106503.0,FARMACIA CRUZ VERDE Q GTM,,33.02,,5524-XXXX-XXXX-1119,112400.0,2023,11,10,45,Nov,Fri,DEBITO,health,local,33.02,85314.19,85314.19
835,,2023-11-13,CONSUMO,135068.0,PAYPAL -DEEZER  FRA,,7.32,,5524-XXXX-XXXX-1119,14050.0,2023,11,13,46,Nov,Mon,DEBITO,fixed,dollar,57.3156,2772.71,21710.3193
836,,2023-11-13,DEBITO,132999.0,SMART FIT  GTM,,215.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,other,local,215.0,85529.19,85529.19
837,,2023-11-13,DEBITO,134089.0,LA ESTANCIA PINULA  GTM,,208.89,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,restaurant,local,208.89,85738.08,85738.08
838,,2023-11-13,DEBITO,134090.0,LA TORRE FUTECA ZONA  GTM,,153.2,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,groceries,local,153.2,85891.28,85891.28
839,,2023-11-13,DEBITO,134091.0,OFBR  GTM,,332.2,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,other,local,332.2,86223.48,86223.48
840,,2023-11-13,DEBITO,134092.0,DECIMA PLAZA PARQUEO  GTM,,30.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,entertaining,local,30.0,86253.48,86253.48
841,,2023-11-13,DEBITO,139320.0,EL LARGO PLAZO  GTM,,495.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,other,local,495.0,86748.48,86748.48
842,,2023-11-13,DEBITO,139321.0,LA TORRE ZONA 4 VN  GTM,,9.55,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,groceries,local,9.55,86758.03,86758.03
843,,2023-11-13,DEBITO,139322.0,VELARSA  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,DEBITO,other,local,40.0,86798.03,86798.03
844,,2023-11-13,PAGO AGENC,43217.0,P- ELEC- EN  QUETZA-,,5000.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,PAGO,pagos,local,5000.0,81798.03,81798.03
845,,2023-11-13,PAGO AGENC,45117.0,P- ELEC- DL-  CON Q-,,114.91,,5524-XXXX-XXXX-1119,14050.0,2023,11,13,46,Nov,Mon,PAGO,pagos,dollar,899.7452999999999,2657.8,20810.574
846,,2023-11-13,PAGO AGENC,58905.0,P- ELEC- EN  QUETZA-,,2500.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,PAGO,pagos,local,2500.0,79298.03,79298.03
847,,2023-11-13,PAGO AGENC,64459.0,P- ELEC- EN  QUETZA-,,150.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,13,46,Nov,Mon,PAGO,pagos,local,150.0,79148.03,79148.03
848,,2023-11-15,DEBITO,157717.0,SAN MARTIN ESCALA  GTM,,85.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,15,46,Nov,Wed,DEBITO,restaurant,local,85.0,79233.03,79233.03
849,,2023-11-16,DEBITO,166080.0,POLLO CAMPERO 197  GTM,,66.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,16,46,Nov,Thu,DEBITO,restaurant,local,66.0,79299.03,79299.03
850,,2023-11-17,CONSUMO,174326.0,PAYPAL -UBERBV EATS  NLD,,13.81,,5524-XXXX-XXXX-1119,14050.0,2023,11,17,46,Nov,Fri,DEBITO,restaurant,dollar,108.1323,2671.61,20918.7063
851,,2023-11-17,CONSUMO,174327.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2023,11,17,46,Nov,Fri,DEBITO,fixed,dollar,41.0292,2676.85,20959.7355
852,,2023-11-17,DEBITO,177931.0,OAKLAND MALL PARQUEO  GTM,,15.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,17,46,Nov,Fri,DEBITO,entertaining,local,15.0,79314.03,79314.03
853,,2023-11-17,DEBITO,177932.0,MI CLARO EXPRESS -3D GTM,,394.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,17,46,Nov,Fri,DEBITO,fixed,local,394.0,79708.03,79708.03
854,,2023-11-18,PAGO AGENC,29897.0,P- ELECT- EN QUETZA-,,700.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,18,46,Nov,Sat,PAGO,pagos,local,700.0,79008.03,79008.03
855,,2023-11-20,CONSUMO,205218.0,PAYPAL -UBERBV EATS  NLD,,7.02,,5524-XXXX-XXXX-1119,14050.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,dollar,54.9666,2683.87,21014.7021
856,,2023-11-20,CONSUMO,205337.0,PAYPAL -UBERBV EATS  NLD,,13.54,,5524-XXXX-XXXX-1119,14050.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,dollar,106.0182,2697.41,21120.7203
857,,2023-11-20,CONSUMO,205338.0,PAYPAL -DISNEYPLUS  USA,,8.37,,5524-XXXX-XXXX-1119,14050.0,2023,11,20,47,Nov,Mon,DEBITO,fixed,dollar,65.5371,2705.78,21186.257400000002
858,,2023-11-20,CONSUMO,205339.0,PAYPAL -CONTABO  DEU,,43.89,,5524-XXXX-XXXX-1119,14050.0,2023,11,20,47,Nov,Mon,DEBITO,fixed,dollar,343.6587,2749.67,21529.916100000002
859,,2023-11-20,DEBITO,200667.0,DECIMA PLAZA PARQUEO  GTM,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,entertaining,local,50.0,79058.03,79058.03
860,,2023-11-20,DEBITO,204082.0,FARMACIA GALENO 324  GTM,,297.9,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,health,local,297.9,79355.93,79355.93
861,,2023-11-20,DEBITO,204083.0,MARVIN LEONEL ESCOBAR GTM,,875.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,local,875.0,80230.93,80230.93
862,,2023-11-20,DEBITO,204084.0,VISTA BELLA  GTM,,260.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,other,local,260.0,80490.93,80490.93
863,,2023-11-20,DEBITO,204085.0,EST- DE SERV- SAN LUC GTM,,167.63,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,other,local,167.63,80658.56,80658.56
864,,2023-11-20,DEBITO,204086.0,MULTIALIMENTOS SEVILL GTM,,126.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,local,126.0,80784.56,80784.56
865,,2023-11-20,DEBITO,204087.0,MULTIALIMENTOS SEVILL GTM,,48.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,local,48.0,80832.56,80832.56
866,,2023-11-20,DEBITO,206923.0,PAIZ COL VISTA HERMOS GTM,,1558.19,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,groceries,local,1558.19,82390.75,82390.75
867,,2023-11-20,DEBITO,206924.0,FCV LA CASCATA Z16  GTM,,137.38,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,groceries,local,137.38,82528.13,82528.13
868,,2023-11-20,DEBITO,206925.0,FRIDAS MEZCALERIA  GTM,,1137.4,,5524-XXXX-XXXX-1119,112400.0,2023,11,20,47,Nov,Mon,DEBITO,restaurant,local,1137.4,83665.53,83665.53
869,,2023-11-21,DEBITO,211492.0,HUELLITAS PETSHOP VEL GTM,,370.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,21,47,Nov,Tue,DEBITO,pets,local,370.0,84035.53,84035.53
870,,2023-11-22,CONSUMO,224662.0,PAYPAL -UBERBV EATS  NLD,,11.11,,5524-XXXX-XXXX-1119,14050.0,2023,11,22,47,Nov,Wed,DEBITO,restaurant,dollar,86.9913,2760.78,21616.9074
871,,2023-11-23,PAGO AGENC,88516.0,P- ELECT- EN QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,23,47,Nov,Thu,PAGO,pagos,local,1000.0,83035.53,83035.53
872,,2023-11-24,CONSUMO,244173.0,PAYPAL -UBERBV EATS  NLD,,20.72,,5524-XXXX-XXXX-1119,14050.0,2023,11,24,47,Nov,Fri,DEBITO,restaurant,dollar,162.2376,2781.5,21779.145
873,,2023-11-24,DEBITO,247960.0,FARMACIAS GALENO 278  GTM,,197.4,,5524-XXXX-XXXX-1119,112400.0,2023,11,24,47,Nov,Fri,DEBITO,health,local,197.4,83232.93,83232.93
874,,2023-11-24,PAGO AGENC,32075.0,P- ELEC- EN  QUETZA-,,300.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,24,47,Nov,Fri,PAGO,pagos,local,300.0,82932.93,82932.93
875,,2023-11-27,DEBITO,270591.0,SANATORIO UTATLAN U-M GTM,,262.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,health,local,262.5,83195.43,83195.43
876,,2023-11-27,DEBITO,270592.0,RINCON BACANO CAYIBEL GTM,,64.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,64.0,83259.43,83259.43
877,,2023-11-27,DEBITO,270593.0,RINCON BACANO CAYIBEL GTM,,7.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,7.0,83266.43,83266.43
878,,2023-11-27,DEBITO,273670.0,VINAMOR  GTM,,45.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,45.0,83311.43,83311.43
879,,2023-11-27,DEBITO,273671.0,PARQUEO CAYALA  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,10.0,83321.43,83321.43
880,,2023-11-27,DEBITO,273672.0,THE CORRAL COFFE CAFE GTM,,254.1,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,254.1,83575.53,83575.53
881,,2023-11-27,DEBITO,273673.0,THE CORRAL COFFE CAFE GTM,,71.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,71.5,83647.03,83647.03
882,,2023-11-27,DEBITO,273674.0,MARCELA  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,55.0,83702.03,83702.03
883,,2023-11-27,DEBITO,273675.0,TEMPO DANCE ACADEMY  GTM,,78.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,78.5,83780.53,83780.53
884,,2023-11-27,DEBITO,273676.0,MARCELA  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,restaurant,local,55.0,83835.53,83835.53
885,,2023-11-27,DEBITO,273677.0,EL SPOT  GTM,,71.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,71.5,83907.03,83907.03
886,,2023-11-27,DEBITO,273678.0,EL SPOT  GTM,,27.5,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,DEBITO,entertaining,local,27.5,83934.53,83934.53
887,,2023-11-27,PAGO AGENC,2862.0,P- ELEC- EN  QUETZA-,,1729.42,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,PAGO,pagos,local,1729.42,82205.11,82205.11
888,,2023-11-27,PAGO AGENC,26491.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,27,48,Nov,Mon,PAGO,pagos,local,500.0,81705.11,81705.11
889,,2023-11-27,PAGO AGENC,95407.0,P- ELEC- DL-  CON Q-,,100.0,,5524-XXXX-XXXX-1119,14050.0,2023,11,27,48,Nov,Mon,PAGO,pagos,dollar,783.0,2681.5,20996.145
890,,2023-11-29,CONSUMO,295180.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,11,29,48,Nov,Wed,DEBITO,fixed,dollar,78.2217,2691.49,21074.3667
891,,2023-11-29,DEBITO,296547.0,HT CLARO VISANET  GTM,,464.0,,5524-XXXX-XXXX-1119,112400.0,2023,11,29,48,Nov,Wed,DEBITO,fixed,local,464.0,82169.11,82169.11
892,,2023-11-30,DEBITO,306572.0,FCV LA CASCATA Z16  GTM,,691.88,,5524-XXXX-XXXX-1119,112400.0,2023,11,30,48,Nov,Thu,DEBITO,groceries,local,691.88,82860.99,82860.99
893,,2023-11-30,DEBITO,306573.0,PAIZ COL VISTA HERMOS GTM,,1768.22,,5524-XXXX-XXXX-1119,112400.0,2023,11,30,48,Nov,Thu,DEBITO,groceries,local,1768.22,84629.21,84629.21
894,,2023-11-30,DEBITO,306574.0,Portal Facturas Tigo  GTM,,384.99,,5524-XXXX-XXXX-1119,112400.0,2023,11,30,48,Nov,Thu,DEBITO,groceries,local,384.99,85014.2,85014.2
895,,2023-12-02,CONSUMO,25490.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,12,2,48,Dec,Sat,DEBITO,fixed,dollar,86.0517,2702.48,21160.4184
896,,2023-12-02,DEBITO,26798.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,restaurant,local,6.0,85020.2,85020.2
897,,2023-12-02,DEBITO,26799.0,LOSTRA  GTM,,49.5,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,restaurant,local,49.5,85069.7,85069.7
898,,2023-12-02,DEBITO,26800.0,FRIDAS MEZCALERIA  GTM,,148.5,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,restaurant,local,148.5,85218.2,85218.2
899,,2023-12-02,DEBITO,26801.0,SUPERMERCADOS LA TORR GTM,,13.95,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,groceries,local,13.95,85232.15,85232.15
900,,2023-12-02,DEBITO,26802.0,& CAFE TORRE 2 BI  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,groceries,local,10.0,85242.15,85242.15
901,,2023-12-02,DEBITO,26803.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,restaurant,local,6.0,85248.15,85248.15
902,,2023-12-02,DEBITO,28418.0,DECIMA PLAZA PARQUEO  GTM,,35.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,2,48,Dec,Sat,DEBITO,entertaining,local,35.0,85283.15,85283.15
903,,2023-12-04,CONSUMO,45715.0,PAYPAL -UBERBV EATS  NLD,,15.72,,5524-XXXX-XXXX-1119,14050.0,2023,12,4,49,Dec,Mon,DEBITO,restaurant,dollar,123.08760000000001,2718.2,21283.505999999998
904,,2023-12-04,DEBITO,40587.0,SAN GREGORIO HOTEL Y  GTM,,252.45,,5524-XXXX-XXXX-1119,112400.0,2023,12,4,49,Dec,Mon,DEBITO,entertaining,local,252.45,85535.6,85535.6
905,,2023-12-04,DEBITO,42283.0,TALLER SERVICOLT SERV GTM,,604.49,,5524-XXXX-XXXX-1119,112400.0,2023,12,4,49,Dec,Mon,DEBITO,fixed,local,604.49,86140.09,86140.09
906,,2023-12-04,DEBITO,42284.0,CENTRO CONVENIENCIA L GTM,,60.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,4,49,Dec,Mon,DEBITO,groceries,local,60.0,86200.09,86200.09
907,,2023-12-04,DEBITO,42285.0,INDUSTRIAS DE PETROLE GTM,,253.05,,5524-XXXX-XXXX-1119,112400.0,2023,12,4,49,Dec,Mon,DEBITO,fixed,local,253.05,86453.14,86453.14
908,,2023-12-04,DEBITO,42286.0,CENTRO CONVENIENCIA L GTM,,43.5,,5524-XXXX-XXXX-1119,112400.0,2023,12,4,49,Dec,Mon,DEBITO,groceries,local,43.5,86496.64,86496.64
909,,2023-12-05,CONSUMO,54791.0,PAYPAL -UBERBV EATS  NLD,,13.67,,5524-XXXX-XXXX-1119,14050.0,2023,12,5,49,Dec,Tue,DEBITO,restaurant,dollar,107.0361,2731.87,21390.5421
910,,2023-12-06,DEBITO,66096.0,FARMACIA CRUZ VERDE Q GTM,,80.44,,5524-XXXX-XXXX-1119,112400.0,2023,12,6,49,Dec,Wed,DEBITO,health,local,80.44,86577.08,86577.08
911,,2023-12-07,CREDITO,682688.0,Promocion MC Streaming,,1.41,,5524-XXXX-XXXX-1119,14050.0,2023,12,7,49,Dec,Thu,PAGO,other,dollar,11.0403,2730.46,21379.501800000002
912,,2023-12-07,DEBITO,0.0,INTER-DEVENGADO,,40.19,,5524-XXXX-XXXX-1119,14050.0,2023,12,7,49,Dec,Thu,DEBITO,interes_iva,dollar,314.6877,2765.39,21653.003699999997
913,,2023-12-07,DEBITO,0.0,INTER-DEVENGADO (BI),,1205.11,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,interes_iva,local,1205.11,83745.74,83745.74
914,,2023-12-07,DEBITO,10302.0,FIN-CT 0001 000003 02,,1167.46,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,finan_val,local,1167.46,87952.28,87952.28
915,,2023-12-07,DEBITO,10302.0,FIN-IN 0001 000003 02,,207.74,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,finan_int,local,207.74,86784.82,86784.82
916,,2023-12-07,DEBITO,75624.0,LA TORRE ZONA 4 VN  GTM,,127.4,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,groceries,local,127.4,88079.68,88079.68
917,,2023-12-07,DEBITO,75625.0,PECOS BILL QUO  GTM,,13.2,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,restaurant,local,13.2,88092.88,88092.88
918,,2023-12-07,DEBITO,75626.0,VINARIUM  GTM,,170.5,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,entertaining,local,170.5,88263.38,88263.38
919,,2023-12-07,DEBITO,75627.0,ZAVE FOODS  GTM,,67.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,restaurant,local,67.0,88330.38,88330.38
920,,2023-12-07,DEBITO,130302.0,FIN-CT 0013 000003 02,,193.33,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,finan_val,local,193.33,88523.71,88523.71
921,,2023-12-07,DEBITO,130401.0,FIN-CT 0013 000004 01,,1305.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,7,49,Dec,Thu,DEBITO,finan_val,local,1305.0,89828.71,89828.71
922,,2023-12-08,DEBITO,85995.0,PET CARE SOLUTIONS  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,8,49,Dec,Fri,DEBITO,pets,local,40.0,91200.52,91200.52
923,,2023-12-08,PAGO,91475.0,P- ELECT- EN QUETZA-,,1293.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,8,49,Dec,Fri,PAGO,pagos,local,1293.0,89907.52,89907.52
924,,2023-12-08,PAGO AGENC,91475.0,P- ELECT- EN QUETZA-,,1293.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,8,49,Dec,Fri,PAGO,pagos,local,1293.0,89907.52,89907.52
925,,2023-12-11,CONSUMO,114840.0,PAYPAL -UBERBV EATS  NLD,,12.39,,5524-XXXX-XXXX-1119,14050.0,2023,12,11,50,Dec,Mon,DEBITO,restaurant,dollar,97.0137,2783.71,21796.4493
926,,2023-12-11,CONSUMO,115604.0,PAYPAL -UBERBV EATS  NLD,,8.82,,5524-XXXX-XXXX-1119,14050.0,2023,12,11,50,Dec,Mon,DEBITO,restaurant,dollar,69.06060000000001,2751.67,21545.576100000002
927,,2023-12-11,DEBITO,111277.0,DELICA SUCURSAL CASCA GTM,,159.12,,5524-XXXX-XXXX-1119,112400.0,2023,12,11,50,Dec,Mon,DEBITO,restaurant,local,159.12,90066.64,90066.64
928,,2023-12-11,DEBITO,111278.0,SAN MARTIN CASCATA  GTM,,75.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,11,50,Dec,Mon,DEBITO,groceries,local,75.0,90141.64,90141.64
929,,2023-12-11,DEBITO,117769.0,PAIZ COL VISTA HERMOS GTM,,123.2,,5524-XXXX-XXXX-1119,112400.0,2023,12,11,50,Dec,Mon,DEBITO,groceries,local,123.2,88933.03,88933.03
930,,2023-12-11,DEBITO,117770.0,PANDA EXPRESS NOGALES GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,11,50,Dec,Mon,DEBITO,restaurant,local,100.0,89033.03,89033.03
